timestamp,value
1700633940000,129
1700634000000,82
1700634060000,131
1700634120000,178
1700634180000,147
1700634240000,65
1700634300000,5637
1700634360000,61
1700634420000,44
1700634480000,110
1700634540000,209
1700634600000,71
1700634660000,208
1700634720000,285
1700634780000,63
1700634840000,177
1700634900000,104
1700634960000,30
1700635020000,136
1700635080000,27
1700635140000,86
1700635200000,35
1700635260000,14
1700635320000,5011
1700635380000,37
1700635440000,41
1700635500000,67
1700635560000,54
1700635620000,30
1700635680000,65
1700635740000,314
1700635800000,151
1700635860000,132
1700635920000,77
1700635980000,279
1700636040000,330
1700636100000,249
1700636160000,63
1700636220000,110
1700636280000,354
1700636340000,113
1700636400000,120
1700636460000,72
1700636520000,259
1700636580000,60
1700636640000,110
1700636700000,84
1700636760000,84
1700636820000,502
1700636880000,110
1700636940000,262
1700637000000,75
1700637060000,55
1700637120000,240
1700637180000,441
1700637240000,51
1700637300000,274
1700637360000,35
1700637420000,895
1700637480000,242
1700637540000,223
1700637600000,39
1700637660000,65
1700637720000,265
1700637780000,127
1700637840000,284
1700637900000,38
1700637960000,732
1700638020000,39
1700638080000,261
1700638140000,417
1700638200000,69
1700638260000,57
1700638320000,38
1700638380000,146
1700638440000,29
1700638500000,130
1700638560000,98
1700638620000,34
1700638680000,26
1700638740000,53
1700638800000,217
1700638860000,156
1700638920000,34
1700638980000,50
1700639040000,178
1700639100000,43
1700639160000,366
1700639220000,21
1700639280000,641
1700639340000,29
1700639400000,441
1700639460000,193
1700639520000,48
1700639580000,259
1700639640000,39
1700639700000,51
1700639760000,49
1700639820000,956
1700639880000,106
1700639940000,190
1700640000000,37
1700640060000,57
1700640120000,648
1700640180000,901
1700640240000,29
1700640300000,66
1700640360000,55
1700640420000,799
1700640480000,324
1700640540000,190
1700640600000,96
1700640660000,266
1700640720000,61
1700640780000,148
1700640840000,53
1700640900000,37
1700640960000,52
1700641020000,204
1700641080000,68
1700641140000,49
1700641200000,332
1700641260000,32
1700641320000,697
1700641380000,311
1700641440000,137
1700641500000,383
1700641560000,146
1700641620000,65
1700641680000,63
1700641740000,1097
1700641800000,185
1700641860000,111
1700641920000,57
1700641980000,423
1700642040000,72
1700642100000,77
1700642160000,269
1700642220000,248
1700642280000,74
1700642340000,188
1700642400000,181
1700642460000,60
1700642520000,94
1700642580000,406
1700642640000,178
1700642700000,95
1700642760000,111
1700642820000,66
1700642880000,89
1700642940000,120
1700643000000,629
1700643060000,69
1700643120000,33
1700643180000,42
1700643240000,50
1700643300000,396
1700643360000,256
1700643420000,18
1700643480000,36
1700643540000,44
1700643600000,792
1700643660000,131
1700643720000,90
1700643780000,34
1700643840000,1092
1700643900000,44
1700643960000,12
1700644020000,40
1700644080000,138
1700644140000,33
1700644200000,301
1700644260000,312
1700644320000,20
1700644380000,36
1700644440000,827
1700644500000,68
1700644560000,746
1700644620000,42
1700644680000,113
1700644740000,98
1700644800000,266
1700644860000,100
1700644920000,62
1700644980000,68
1700645040000,35
1700645100000,85
1700645160000,109
1700645220000,39
1700645280000,288
1700645340000,248
1700645400000,43
1700645460000,37
1700645520000,264
1700645580000,21
1700645640000,76
1700645700000,72
1700645760000,15
1700645820000,34
1700645880000,134
1700645940000,329
1700646000000,37
1700646060000,25
1700646120000,43
1700646180000,150
1700646240000,23
1700646300000,142
1700646360000,23
1700646420000,196
1700646480000,202
1700646540000,49
1700646600000,30
1700646660000,21
1700646720000,9
1700646780000,28
1700646840000,35
1700646900000,42
1700646960000,14
1700647020000,18
1700647080000,157
1700647140000,20
1700647200000,46
1700647260000,129
1700647320000,29
1700647380000,67
1700647440000,22
1700647500000,23
1700647560000,46
1700647620000,31
1700647680000,39
1700647740000,37
1700647800000,17
1700647860000,66
1700647920000,46
1700647980000,23
1700648040000,16
1700648100000,25
1700648160000,10
1700648220000,10
1700648280000,10
1700648340000,30
1700648400000,22
1700648460000,10
1700648520000,10
1700648580000,32
1700648640000,18
1700648700000,14
1700648760000,17
1700648820000,18
1700648880000,8
1700648940000,19
1700649000000,10
1700649060000,7
1700649120000,15
1700649180000,3
1700649240000,7
1700649300000,8
1700649360000,4
1700649420000,17
1700649480000,5
1700649540000,11
1700649600000,7
1700649660000,24
1700649720000,53
1700649780000,15
1700649840000,14
1700649900000,11
1700649960000,10
1700650020000,8
1700650080000,2
1700650140000,13
1700650200000,5
1700650260000,12
1700650320000,10
1700650380000,11
1700650440000,10
1700650500000,15
1700650560000,13
1700650620000,52
1700650680000,17
1700650740000,14
1700650800000,23
1700650860000,14
1700650920000,27
1700650980000,25
1700651040000,8
1700651100000,32
1700651160000,19
1700651220000,18
1700651280000,13
1700651340000,3
1700651400000,14
1700651460000,13
1700651520000,19
1700651580000,24
1700651640000,21
1700651700000,12
1700651760000,13
1700651820000,14
1700651880000,13
1700651940000,10
1700652000000,8
1700652060000,14
1700652120000,14
1700652180000,11
1700652240000,31
1700652300000,11
1700652360000,9
1700652420000,9
1700652480000,13
1700652540000,14
1700652600000,30
1700652660000,20
1700652720000,17
1700652780000,13
1700652840000,20
1700652900000,12
1700652960000,18
1700653020000,20
1700653080000,14
1700653140000,12
1700653200000,8
1700653260000,9
1700653320000,13
1700653380000,8
1700653440000,14
1700653500000,9
1700653560000,12
1700653620000,10
1700653680000,12
1700653740000,17
1700653800000,7
1700653860000,22
1700653920000,8
1700653980000,9
1700654040000,17
1700654100000,13
1700654160000,9
1700654220000,67
1700654280000,15
1700654340000,10
1700654400000,34
1700654460000,17
1700654520000,19
1700654580000,19
1700654640000,17
1700654700000,5
1700654760000,19
1700654820000,19
1700654880000,23
1700654940000,7
1700655000000,15
1700655060000,14
1700655120000,11
1700655180000,19
1700655240000,10
1700655300000,7
1700655360000,3
1700655420000,9
1700655480000,11
1700655540000,22
1700655600000,4
1700655660000,24
1700655720000,929
1700655780000,13
1700655840000,16
1700655900000,11
1700655960000,19
1700656020000,10
1700656080000,10
1700656140000,10
1700656200000,6
1700656260000,17
1700656320000,15
1700656380000,7
1700656440000,15
1700656500000,17
1700656560000,4
1700656620000,25
1700656680000,12
1700656740000,18
1700656800000,17
1700656860000,10
1700656920000,6
1700656980000,15
1700657040000,8
1700657100000,3
1700657160000,12
1700657220000,11
1700657280000,5
1700657340000,10
1700657400000,18
1700657460000,7
1700657520000,8
1700657580000,10
1700657640000,18
1700657700000,8
1700657760000,11
1700657820000,8
1700657880000,9
1700657940000,6
1700658000000,10
1700658060000,7
1700658120000,13
1700658180000,9
1700658240000,23
1700658300000,11
1700658360000,9
1700658420000,10
1700658480000,9
1700658540000,13
1700658600000,15
1700658660000,11
1700658720000,4
1700658780000,5
1700658840000,27
1700658900000,10
1700658960000,9
1700659020000,3
1700659080000,6
1700659140000,11
1700659200000,14
1700659260000,4
1700659320000,6
1700659380000,6
1700659440000,20
1700659500000,7
1700659560000,10
1700659620000,7
1700659680000,13
1700659740000,15
1700659800000,10
1700659860000,9
1700659920000,2
1700659980000,11
1700660040000,9
1700660100000,11
1700660160000,31
1700660220000,6
1700660280000,7
1700660340000,26
1700660400000,9
1700660460000,3
1700660520000,3
1700660580000,7
1700660640000,6
1700660700000,9
1700660760000,5
1700660820000,8
1700660880000,9
1700660940000,7
1700661000000,12
1700661060000,13
1700661120000,4
1700661180000,13
1700661240000,4
1700661300000,4
1700661360000,6
1700661420000,8
1700661480000,17
1700661540000,22
1700661600000,10
1700661660000,13
1700661720000,6
1700661780000,13
1700661840000,18
1700661900000,22
1700661960000,29
1700662020000,4
1700662080000,7
1700662140000,15
1700662200000,6
1700662260000,7
1700662320000,4
1700662380000,6
1700662440000,10
1700662500000,15
1700662560000,22
1700662620000,3
1700662680000,8
1700662740000,12
1700662800000,17
1700662860000,10
1700662920000,4
1700662980000,3
1700663040000,7
1700663100000,1
1700663160000,13
1700663220000,5
1700663280000,7
1700663340000,8
1700663400000,6
1700663460000,5
1700663520000,5
1700663580000,6
1700663640000,7
1700663700000,9
1700663760000,3
1700663820000,2
1700663880000,7
1700663940000,10
1700664000000,2
1700664060000,5
1700664120000,2
1700664180000,9
1700664240000,7
1700664300000,7
1700664360000,5
1700664420000,5
1700664480000,14
1700664540000,5
1700664600000,4
1700664660000,3
1700664720000,1
1700664780000,7
1700664840000,4
1700664900000,4
1700664960000,4
1700665020000,3
1700665080000,3
1700665140000,13
1700665200000,2
1700665260000,3
1700665320000,8
1700665380000,1
1700665440000,3
1700665500000,6
1700665560000,5
1700665620000,7
1700665680000,3
1700665740000,3
1700665800000,3
1700665860000,2
1700665920000,2
1700665980000,4
1700666040000,2
1700666100000,3
1700666160000,2
1700666220000,8
1700666280000,7
1700666340000,8
1700666400000,8
1700666460000,5
1700666520000,6
1700666580000,1
1700666640000,4
1700666700000,2
1700666760000,0
1700666820000,2
1700666880000,5
1700666940000,4
1700667000000,5
1700667060000,2
1700667120000,2
1700667180000,1
1700667240000,9
1700667300000,3
1700667360000,2
1700667420000,7
1700667480000,5
1700667540000,2
1700667600000,10
1700667660000,6
1700667720000,5
1700667780000,9
1700667840000,11
1700667900000,5
1700667960000,7
1700668020000,1
1700668080000,2
1700668140000,5
1700668200000,1
1700668260000,5
1700668320000,3
1700668380000,2
1700668440000,5
1700668500000,9
1700668560000,3
1700668620000,6
1700668680000,6
1700668740000,8
1700668800000,630
1700668860000,284
1700668920000,289
1700668980000,359
1700669040000,276
1700669100000,193
1700669160000,146
1700669220000,3
1700669280000,2
1700669340000,1
1700669400000,2
1700669460000,2
1700669520000,2
1700669580000,5
1700669640000,1
1700669700000,6
1700669760000,4
1700669820000,3
1700669880000,3
1700669940000,3
1700670000000,4
1700670060000,15
1700670120000,30
1700670180000,25
1700670240000,7
1700670300000,3
1700670360000,1
1700670420000,6
1700670480000,3
1700670540000,4
1700670600000,6
1700670660000,7
1700670720000,8
1700670780000,8
1700670840000,2
1700670900000,3
1700670960000,1
1700671020000,7
1700671080000,5
1700671140000,5
1700671200000,4
1700671260000,23
1700671320000,19
1700671380000,28
1700671440000,23
1700671500000,27
1700671560000,24
1700671620000,16
1700671680000,17
1700671740000,16
1700671800000,18
1700671860000,18
1700671920000,17
1700671980000,18
1700672040000,23
1700672100000,18
1700672160000,18
1700672220000,13
1700672280000,14
1700672340000,5
1700672400000,5
1700672460000,12
1700672520000,7
1700672580000,11
1700672640000,9
1700672700000,10
1700672760000,1
1700672820000,16
1700672880000,7
1700672940000,14
1700673000000,23
1700673060000,16
1700673120000,14
1700673180000,14
1700673240000,11
1700673300000,14
1700673360000,16
1700673420000,17
1700673480000,13
1700673540000,14
1700673600000,16
1700673660000,19
1700673720000,19
1700673780000,18
1700673840000,25
1700673900000,19
1700673960000,24
1700674020000,18
1700674080000,23
1700674140000,21
1700674200000,1122
1700674260000,25
1700674320000,22
1700674380000,23
1700674440000,25
1700674500000,26
1700674560000,27
1700674620000,38
1700674680000,5
1700674740000,6
1700674800000,3
1700674860000,6
1700674920000,11
1700674980000,21
1700675040000,24
1700675100000,25
1700675160000,25
1700675220000,25
1700675280000,28
1700675340000,24
1700675400000,27
1700675460000,24
1700675520000,25
1700675580000,25
1700675640000,24
1700675700000,26
1700675760000,25
1700675820000,26
1700675880000,26
1700675940000,25
1700676000000,30
1700676060000,25
1700676120000,25
1700676180000,27
1700676240000,25
1700676300000,24
1700676360000,24
1700676420000,26
1700676480000,24
1700676540000,23
1700676600000,24
1700676660000,26
1700676720000,25
1700676780000,24
1700676840000,25
1700676900000,23
1700676960000,25
1700677020000,18
1700677080000,25
1700677140000,24
1700677200000,23
1700677260000,25
1700677320000,23
1700677380000,43
1700677440000,51
1700677500000,42
1700677560000,35
1700677620000,34
1700677680000,31
1700677740000,30
1700677800000,28
1700677860000,37
1700677920000,12
1700677980000,0
1700678040000,0
1700678100000,0
1700678160000,0
1700678220000,2
1700678280000,1
1700678340000,3
1700678400000,1
1700678460000,0
1700678520000,0
1700678580000,1
1700678640000,0
1700678700000,0
1700678760000,0
1700678820000,3
1700678880000,1
1700678940000,0
1700679000000,0
1700679060000,1
1700679120000,0
1700679180000,0
1700679240000,0
1700679300000,0
1700679360000,0
1700679420000,1
1700679480000,0
1700679540000,1
1700679600000,0
1700679660000,2
1700679720000,3
1700679780000,1
1700679840000,5
1700679900000,0
1700679960000,1
1700680020000,0
1700680080000,1
1700680140000,0
1700680200000,0
1700680260000,1
1700680320000,0
1700680380000,0
1700680440000,0
1700680500000,0
1700680560000,0
1700680620000,0
1700680680000,0
1700680740000,1
1700680800000,1
1700680860000,3
1700680920000,0
1700680980000,0
1700681040000,1
1700681100000,1
1700681160000,1
1700681220000,0
1700681280000,1
1700681340000,0
1700681400000,1
1700681460000,1
1700681520000,0
1700681580000,2
1700681640000,2
1700681700000,0
1700681760000,0
1700681820000,0
1700681880000,0
1700681940000,0
1700682000000,0
1700682060000,1
1700682120000,1
1700682180000,0
1700682240000,1
1700682300000,0
1700682360000,1
1700682420000,0
1700682480000,1
1700682540000,0
1700682600000,0
1700682660000,0
1700682720000,22
1700682780000,31
1700682840000,38
1700682900000,44
1700682960000,33
1700683020000,32
1700683080000,30
1700683140000,28
1700683200000,28
1700683260000,0
1700683320000,1
1700683380000,0
1700683440000,0
1700683500000,0
1700683560000,0
1700683620000,0
1700683680000,3
1700683740000,0
1700683800000,1
1700683860000,0
1700683920000,0
1700683980000,0
1700684040000,0
1700684100000,0
1700684160000,0
1700684220000,1
1700684280000,1
1700684340000,0
1700684400000,0
1700684460000,0
1700684520000,1
1700684580000,0
1700684640000,3
1700684700000,1
1700684760000,0
1700684820000,0
1700684880000,0
1700684940000,1
1700685000000,0
1700685060000,0
1700685120000,0
1700685180000,3
1700685240000,0
1700685300000,0
1700685360000,3
1700685420000,1
1700685480000,1
1700685540000,0
1700685600000,1
1700685660000,0
1700685720000,0
1700685780000,1
1700685840000,1
1700685900000,0
1700685960000,0
1700686020000,0
1700686080000,0
1700686140000,0
1700686200000,0
1700686260000,0
1700686320000,2
1700686380000,0
1700686440000,0
1700686500000,0
1700686560000,1
1700686620000,1
1700686680000,0
1700686740000,1
1700686800000,1
1700686860000,0
1700686920000,0
1700686980000,0
1700687040000,0
1700687100000,2
1700687160000,0
1700687220000,0
1700687280000,0
1700687340000,1
1700687400000,0
1700687460000,1
1700687520000,1
1700687580000,0
1700687640000,0
1700687700000,1
1700687760000,0
1700687820000,0
1700687880000,2
1700687940000,0
1700688000000,0
1700688060000,0
1700688120000,8
1700688180000,0
1700688240000,0
1700688300000,0
1700688360000,5
1700688420000,0
1700688480000,0
1700688540000,0
1700688600000,6
1700688660000,13
1700688720000,3
1700688780000,0
1700688840000,5
1700688900000,0
1700688960000,0
1700689020000,2
1700689080000,0
1700689140000,0
1700689200000,8
1700689260000,1
1700689320000,0
1700689380000,0
1700689440000,1
1700689500000,4
1700689560000,1
1700689620000,0
1700689680000,2
1700689740000,1
1700689800000,4
1700689860000,0
1700689920000,2
1700689980000,1
1700690040000,0
1700690100000,0
1700690160000,1
1700690220000,3
1700690280000,0
1700690340000,3
1700690400000,2
1700690460000,3
1700690520000,3
1700690580000,0
1700690640000,0
1700690700000,1
1700690760000,0
1700690820000,0
1700690880000,0
1700690940000,0
1700691000000,0
1700691060000,0
1700691120000,2
1700691180000,4
1700691240000,1
1700691300000,1
1700691360000,0
1700691420000,3
1700691480000,0
1700691540000,0
1700691600000,1
1700691660000,1
1700691720000,1
1700691780000,2
1700691840000,1
1700691900000,2
1700691960000,1
1700692020000,1
1700692080000,0
1700692140000,0
1700692200000,2
1700692260000,2
1700692320000,1
1700692380000,10
1700692440000,0
1700692500000,0
1700692560000,1
1700692620000,10
1700692680000,5
1700692740000,0
1700692800000,1
1700692860000,1
1700692920000,0
1700692980000,2
1700693040000,1
1700693100000,0
1700693160000,1
1700693220000,1
1700693280000,0
1700693340000,1
1700693400000,1
1700693460000,2
1700693520000,1
1700693580000,12
1700693640000,4
1700693700000,1
1700693760000,2
1700693820000,1
1700693880000,1
1700693940000,0
1700694000000,215
1700694060000,12
1700694120000,1
1700694180000,6
1700694240000,2
1700694300000,1
1700694360000,1
1700694420000,0
1700694480000,2
1700694540000,4
1700694600000,1
1700694660000,3
1700694720000,12
1700694780000,2
1700694840000,0
1700694900000,3
1700694960000,2
1700695020000,0
1700695080000,3
1700695140000,1
1700695200000,3
1700695260000,1
1700695320000,1
1700695380000,1
1700695440000,1
1700695500000,1
1700695560000,5
1700695620000,8
1700695680000,4
1700695740000,2
1700695800000,1
1700695860000,0
1700695920000,1
1700695980000,1
1700696040000,2
1700696100000,1
1700696160000,2
1700696220000,2
1700696280000,2
1700696340000,4
1700696400000,3
1700696460000,2
1700696520000,1
1700696580000,1
1700696640000,2
1700696700000,0
1700696760000,1
1700696820000,2
1700696880000,1
1700696940000,2
1700697000000,3
1700697060000,3
1700697120000,3
1700697180000,1
1700697240000,6
1700697300000,9
1700697360000,12
1700697420000,9
1700697480000,4
1700697540000,8
1700697600000,15
1700697660000,7
1700697720000,6
1700697780000,4
1700697840000,6
1700697900000,5
1700697960000,13
1700698020000,2
1700698080000,3
1700698140000,15
1700698200000,4
1700698260000,4
1700698320000,9
1700698380000,1
1700698440000,4
1700698500000,11
1700698560000,7
1700698620000,5
1700698680000,4
1700698740000,8
1700698800000,14
1700698860000,13
1700698920000,3
1700698980000,3
1700699040000,3
1700699100000,11
1700699160000,7
1700699220000,26
1700699280000,8
1700699340000,10
1700699400000,18
1700699460000,13
1700699520000,23
1700699580000,14
1700699640000,8
1700699700000,19
1700699760000,174
1700699820000,8
1700699880000,53
1700699940000,13
1700700000000,13
1700700060000,38
1700700120000,18
1700700180000,113
1700700240000,8
1700700300000,469
1700700360000,186
1700700420000,43
1700700480000,13
1700700540000,14
1700700600000,12
1700700660000,11
1700700720000,8
1700700780000,46
1700700840000,12
1700700900000,334
1700700960000,35
1700701020000,70
1700701080000,244
1700701140000,171
1700701200000,265
1700701260000,64
1700701320000,59
1700701380000,51
1700701440000,45
1700701500000,178
1700701560000,219
1700701620000,53
1700701680000,78
1700701740000,34
1700701800000,57
1700701860000,101
1700701920000,129
1700701980000,146
1700702040000,62
1700702100000,76
1700702160000,262
1700702220000,43
1700702280000,39
1700702340000,46
1700702400000,108
1700702460000,246
1700702520000,57
1700702580000,34
1700702640000,129
1700702700000,30
1700702760000,30
1700702820000,272
1700702880000,51
1700702940000,1241
1700703000000,43
1700703060000,5
1700703120000,120
1700703180000,117
1700703240000,31
1700703300000,305
1700703360000,38
1700703420000,52
1700703480000,37
1700703540000,35
1700703600000,94
1700703660000,73
1700703720000,34
1700703780000,342
1700703840000,65
1700703900000,49
1700703960000,15
1700704020000,112
1700704080000,172
1700704140000,21
1700704200000,115
1700704260000,193
1700704320000,34
1700704380000,151
1700704440000,389
1700704500000,166
1700704560000,247
1700704620000,29
1700704680000,408
1700704740000,37
1700704800000,305
1700704860000,36
1700704920000,418
1700704980000,37
1700705040000,86
1700705100000,56
1700705160000,20
1700705220000,46
1700705280000,250
1700705340000,186
1700705400000,394
1700705460000,71
1700705520000,114
1700705580000,258
1700705640000,451
1700705700000,25
1700705760000,20
1700705820000,73
1700705880000,100
1700705940000,176
1700706000000,121
1700706060000,21
1700706120000,44
1700706180000,88
1700706240000,489
1700706300000,51
1700706360000,24
1700706420000,29
1700706480000,16
1700706540000,135
1700706600000,62
1700706660000,24
1700706720000,333
1700706780000,42
1700706840000,57
1700706900000,254
1700706960000,98
1700707020000,43
1700707080000,57
1700707140000,229
1700707200000,74
1700707260000,43
1700707320000,44
1700707380000,112
1700707440000,701
1700707500000,84
1700707560000,79
1700707620000,95
1700707680000,47
1700707740000,329
1700707800000,120
1700707860000,474
1700707920000,66
1700707980000,80
1700708040000,168
1700708100000,512
1700708160000,32
1700708220000,1030
1700708280000,48
1700708340000,33
1700708400000,265
1700708460000,39
1700708520000,40
1700708580000,36
1700708640000,43
1700708700000,378
1700708760000,70
1700708820000,1428
1700708880000,241
1700708940000,48
1700709000000,46
1700709060000,195
1700709120000,828
1700709180000,116
1700709240000,375
1700709300000,104
1700709360000,69
1700709420000,250
1700709480000,55
1700709540000,29
1700709600000,136
1700709660000,737
1700709720000,44
1700709780000,28
1700709840000,95
1700709900000,179
1700709960000,125
1700710020000,64
1700710080000,44
1700710140000,53
1700710200000,75
1700710260000,250
1700710320000,223
1700710380000,208
1700710440000,85
1700710500000,1025
1700710560000,57
1700710620000,221
1700710680000,155
1700710740000,63
1700710800000,134
1700710860000,96
1700710920000,70
1700710980000,130
1700711040000,104
1700711100000,426
1700711160000,15
1700711220000,41
1700711280000,42
1700711340000,34
1700711400000,81
1700711460000,110
1700711520000,27
1700711580000,34
1700711640000,232
1700711700000,61
1700711760000,31
1700711820000,23
1700711880000,34
1700711940000,25
1700712000000,31
1700712060000,22
1700712120000,26
1700712180000,107
1700712240000,19
1700712300000,28
1700712360000,33
1700712420000,27
1700712480000,9
1700712540000,14
1700712600000,28
1700712660000,15
1700712720000,12
1700712780000,16
1700712840000,13
1700712900000,15
1700712960000,17
1700713020000,20
1700713080000,10
1700713140000,10
1700713200000,20
1700713260000,4
1700713320000,7
1700713380000,19
1700713440000,18
1700713500000,37
1700713560000,21
1700713620000,9
1700713680000,14
1700713740000,9
1700713800000,1255
1700713860000,152
1700713920000,16
1700713980000,14
1700714040000,4
1700714100000,22
1700714160000,26
1700714220000,16
1700714280000,14
1700714340000,13
1700714400000,14
1700714460000,11
1700714520000,12
1700714580000,12
1700714640000,13
1700714700000,27
1700714760000,14
1700714820000,9
1700714880000,15
1700714940000,11
1700715000000,17
1700715060000,21
1700715120000,6
1700715180000,15
1700715240000,9
1700715300000,27
1700715360000,28
1700715420000,8
1700715480000,21
1700715540000,22
1700715600000,9
1700715660000,11
1700715720000,146
1700715780000,14
1700715840000,15
1700715900000,33
1700715960000,11
1700716020000,19
1700716080000,16
1700716140000,27
1700716200000,35
1700716260000,20
1700716320000,19
1700716380000,13
1700716440000,27
1700716500000,28
1700716560000,104
1700716620000,17
1700716680000,11
1700716740000,40
1700716800000,22
1700716860000,14
1700716920000,14
1700716980000,19
1700717040000,14
1700717100000,25
1700717160000,18
1700717220000,24
1700717280000,13
1700717340000,11
1700717400000,10
1700717460000,21
1700717520000,22
1700717580000,27
1700717640000,19
1700717700000,36
1700717760000,7
1700717820000,32
1700717880000,13
1700717940000,49
1700718000000,24
1700718060000,26
1700718120000,21
1700718180000,100
1700718240000,20
1700718300000,13
1700718360000,17
1700718420000,20
1700718480000,8
1700718540000,24
1700718600000,10
1700718660000,6
1700718720000,7
1700718780000,37
1700718840000,5
1700718900000,33
1700718960000,23
1700719020000,115
1700719080000,51
1700719140000,29
1700719200000,37
1700719260000,208
1700719320000,30
1700719380000,93
1700719440000,27
1700719500000,60
1700719560000,36
1700719620000,350
1700719680000,18
1700719740000,35
1700719800000,81
1700719860000,179
1700719920000,56
1700719980000,37
1700720040000,27
1700720100000,33
1700720160000,145
1700720220000,35
1700720280000,38
1700720340000,28
1700720400000,201
1700720460000,94
1700720520000,24
1700720580000,19
1700720640000,28
1700720700000,45
1700720760000,44
1700720820000,48
1700720880000,108
1700720940000,98
1700721000000,224
1700721060000,44
1700721120000,22
1700721180000,37
1700721240000,215
1700721300000,96
1700721360000,47
1700721420000,262
1700721480000,30
1700721540000,17
1700721600000,1121
1700721660000,39
1700721720000,1041
1700721780000,245
1700721840000,47
1700721900000,139
1700721960000,88
1700722020000,240
1700722080000,20
1700722140000,35
1700722200000,142
1700722260000,306
1700722320000,117
1700722380000,42
1700722440000,183
1700722500000,43
1700722560000,285
1700722620000,369
1700722680000,25
1700722740000,241
1700722800000,39
1700722860000,229
1700722920000,56
1700722980000,143
1700723040000,375
1700723100000,60
1700723160000,172
1700723220000,672
1700723280000,64
1700723340000,38
1700723400000,426
1700723460000,62
1700723520000,22
1700723580000,312
1700723640000,41
1700723700000,61
1700723760000,261
1700723820000,65
1700723880000,34
1700723940000,31
1700724000000,88
1700724060000,481
1700724120000,71
1700724180000,34
1700724240000,23
1700724300000,58
1700724360000,48
1700724420000,42
1700724480000,26
1700724540000,141
1700724600000,71
1700724660000,32
1700724720000,57
1700724780000,166
1700724840000,106
1700724900000,266
1700724960000,53
1700725020000,109
1700725080000,302
1700725140000,249
1700725200000,78
1700725260000,435
1700725320000,245
1700725380000,72
1700725440000,82
1700725500000,33
1700725560000,23
1700725620000,103
1700725680000,50
1700725740000,38
1700725800000,148
1700725860000,18
1700725920000,20
1700725980000,192
1700726040000,66
1700726100000,73
1700726160000,96
1700726220000,24
1700726280000,30
1700726340000,341
1700726400000,63
1700726460000,83
1700726520000,54
1700726580000,40
1700726640000,259
1700726700000,374
1700726760000,189
1700726820000,368
1700726880000,720
1700726940000,840
1700727000000,935
1700727060000,1290
1700727120000,995
1700727180000,723
1700727240000,654
1700727300000,543
1700727360000,876
1700727420000,933
1700727480000,1076
1700727540000,488
1700727600000,775
1700727660000,798
1700727720000,670
1700727780000,723
1700727840000,390
1700727900000,304
1700727960000,283
1700728020000,674
1700728080000,919
1700728140000,649
1700728200000,649
1700728260000,438
1700728320000,619
1700728380000,722
1700728440000,846
1700728500000,157
1700728560000,25
1700728620000,212
1700728680000,24
1700728740000,232
1700728800000,379
1700728860000,272
1700728920000,29
1700728980000,33
1700729040000,143
1700729100000,177
1700729160000,37
1700729220000,135
1700729280000,24
1700729340000,749
1700729400000,968
1700729460000,173
1700729520000,19
1700729580000,22
1700729640000,85
1700729700000,486
1700729760000,29
1700729820000,29
1700729880000,59
1700729940000,98
1700730000000,617
1700730060000,138
1700730120000,368
1700730180000,23
1700730240000,302
1700730300000,298
1700730360000,32
1700730420000,22
1700730480000,125
1700730540000,39
1700730600000,119
1700730660000,27
1700730720000,93
1700730780000,236
1700730840000,34
1700730900000,115
1700730960000,61
1700731020000,175
1700731080000,71
1700731140000,27
1700731200000,93
1700731260000,411
1700731320000,15
1700731380000,16
1700731440000,157
1700731500000,304
1700731560000,49
1700731620000,176
1700731680000,45
1700731740000,34
1700731800000,30
1700731860000,34
1700731920000,138
1700731980000,196
1700732040000,129
1700732100000,21
1700732160000,282
1700732220000,458
1700732280000,186
1700732340000,13
1700732400000,15
1700732460000,21
1700732520000,24
1700732580000,18
1700732640000,17
1700732700000,39
1700732760000,34
1700732820000,41
1700732880000,124
1700732940000,21
1700733000000,34
1700733060000,25
1700733120000,22
1700733180000,14
1700733240000,7
1700733300000,23
1700733360000,19
1700733420000,16
1700733480000,31
1700733540000,11
1700733600000,39
1700733660000,13
1700733720000,76
1700733780000,29
1700733840000,53
1700733900000,67
1700733960000,66
1700734020000,46
1700734080000,48
1700734140000,39
1700734200000,218
1700734260000,24
1700734320000,14
1700734380000,26
1700734440000,25
1700734500000,11
1700734560000,11
1700734620000,19
1700734680000,16
1700734740000,8
1700734800000,13
1700734860000,17
1700734920000,10
1700734980000,11
1700735040000,6
1700735100000,21
1700735160000,14
1700735220000,12
1700735280000,20
1700735340000,474
1700735400000,275
1700735460000,19
1700735520000,13
1700735580000,94
1700735640000,11
1700735700000,17
1700735760000,7
1700735820000,28
1700735880000,19
1700735940000,12
1700736000000,5
1700736060000,9
1700736120000,3
1700736180000,4
1700736240000,4
1700736300000,20
1700736360000,9
1700736420000,21
1700736480000,9
1700736540000,11
1700736600000,6
1700736660000,15
1700736720000,6
1700736780000,55
1700736840000,6
1700736900000,7
1700736960000,18
1700737020000,15
1700737080000,22
1700737140000,18
1700737200000,13
1700737260000,16
1700737320000,23
1700737380000,13
1700737440000,8
1700737500000,20
1700737560000,9
1700737620000,13
1700737680000,20
1700737740000,11
1700737800000,11
1700737860000,11
1700737920000,15
1700737980000,9
1700738040000,8
1700738100000,12
1700738160000,5
1700738220000,2
1700738280000,8
1700738340000,54
1700738400000,7
1700738460000,7
1700738520000,41
1700738580000,12
1700738640000,7
1700738700000,10
